2874,-1728
1652,-1727
968,-1726
457,-1725
0,-1724
-457,-1723
-967,-1722
-1650,-1721
-2868,-1720
-1649,-1719
-966,-1718
-456,-1716
0,-1715
456,-1714
965,-1713
1647,-1712
2862,-1711
1646,-1710
964,-1709
455,-1708
0,-1707
-455,-1706
-964,-1705
-1643,-1704
-2857,-1703
-1642,-1701
-963,-1700
-454,-1699
0,-1698
454,-1697
962,-1696
1640,-1695
2851,-1694
1639,-1693
961,-1692
453,-1691
0,-1690
-453,-1689
-960,-1688
-1637,-1687
-2845,-1685
-1636,-1684
-959,-1683
-453,-1682
0,-1681
452,-1680
958,-1679
1633,-1678
2839,-1677
1632,-1676
957,-1675
452,-1674
0,-1673
-451,-1672
-956,-1671
-1630,-1670
-2833,-1669
-1629,-1667
-955,-1666
-451,-1665
0,-1664
450,-1663
954,-1662
1627,-1661
2828,-1660
1626,-1659
953,-1658
450,-1657
0,-1656
-450,-1655
-952,-1654
-1623,-1653
-2822,-1652
-1622,-1651
-951,-1649
-449,-1648
0,-1647
449,-1646
950,-1645
1620,-1644
2816,-1643
1619,-1642
949,-1641
448,-1640
0,-1639
-448,-1638
-948,-1637
-1617,-1636
-2810,-1635
-1616,-1634
-947,-1633
-447,-1632
0,-1630
447,-1629
946,-1628
1613,-1627
2804,-1626
1612,-1625
945,-1624
446,-1623
0,-1622
-446,-1621
-944,-1620
-1610,-1619
-2799,-1618
-1609,-1617
-943,-1616
-445,-1615
0,-1614
445,-1613
942,-1612
1606,-1610
2793,-1609
1606,-1608
941,-1607
444,-1606
0,-1605
-444,-1604
-940,-1603
-1603,-1602
-2787,-1601
-1602,-1600
-939,-1599
-443,-1598
0,-1597
443,-1596
938,-1595
1600,-1594
2781,-1593
1599,-1591
937,-1590
442,-1589
0,-1588
-442,-1587
-936,-1586
-1596,-1585
-2775,-1584
-1596,-1583
-935,-1582
-441,-1581
0,-1580
441,-1579
934,-1578
1593,-1577
2769,-1576
1592,-1575
933,-1573
440,-1572
0,-1571
-440,-1570
-932,-1569
-1590,-1568
-2763,-1567
-1589,-1566
-931,-1565
-439,-1564
0,-1563
439,-1562
930,-1561
1586,-1560
2757,-1559
1585,-1558
929,-1557
439,-1555
0,-1554
-438,-1553
-928,-1552
-1583,-1551
-2752,-1550
-1582,-1549
-927,-1548
-438,-1547
0,-1546
437,-1545
926,-1544
1579,-1543
2746,-1542
1579,-1541
925,-1540
437,-1538
0,-1537
-436,-1536
-924,-1535
-1576,-1534
-2740,-1533
-1575,-1532
-923,-1531
-436,-1530
0,-1529
435,-1528
922,-1527
1573,-1526
2734,-1525
1572,-1524
921,-1522
435,-1521
0,-1520
-435,-1519
-920,-1518
-1569,-1517
-2728,-1516
-1568,-1515
-919,-1514
-434,-1513
0,-1512
434,-1511
918,-1510
1566,-1509
2722,-1508
1565,-1506
917,-1505
433,-1504
0,-1503
-433,-1502
-916,-1501
-1562,-1500
-2716,-1499
-1562,-1498
-915,-1497
-432,-1496
0,-1495
432,-1494
914,-1493
1559,-1492
2710,-1491
1558,-1489
913,-1488
431,-1487
0,-1486
-431,-1485
-912,-1484
-1556,-1483
-2704,-1482
-1555,-1481
-911,-1480
-430,-1479
0,-1478
430,-1477
910,-1476
1552,-1475
2698,-1473
1551,-1472
909,-1471
429,-1470
0,-1469
-429,-1468
-908,-1467
-1549,-1466
-2692,-1465
-1548,-1464
-907,-1463
-428,-1462
0,-1461
428,-1460
906,-1459
1545,-1458
2686,-1456
1544,-1455
905,-1454
427,-1453
0,-1452
-427,-1451
-904,-1450
-1542,-1449
-2680,-1448
-1541,-1447
-903,-1446
-426,-1445
0,-1444
426,-1443
902,-1442
1538,-1441
2674,-1440
1538,-1439
901,-1437
425,-1436
0,-1435
-425,-1434
-900,-1433
-1535,-1432
-2668,-1431
-1534,-1430
-899,-1429
-424,-1428
0,-1427
424,-1426
898,-1425
1532,-1424
2662,-1423
1531,-1422
897,-1421
423,-1420
0,-1419
-423,-1418
-896,-1416
-1528,-1415
-2656,-1414
-1527,-1413
-895,-1412
-422,-1411
0,-1410
422,-1409
894,-1408
1525,-1407
2650,-1406
1524,-1405
893,-1404
421,-1403
0,-1402
-421,-1401
-892,-1400
-1521,-1399
-2644,-1398
-1520,-1397
-891,-1396
-421,-1395
0,-1394
420,-1393
890,-1392
1518,-1391
2638,-1390
1517,-1388
889,-1387
420,-1386
0,-1385
-419,-1384
-888,-1383
-1514,-1382
-2632,-1381
-1513,-1380
-887,-1379
-419,-1378
0,-1377
418,-1376
886,-1375
1511,-1374
2626,-1373
1510,-1372
885,-1371
418,-1370
0,-1369
-417,-1368
-884,-1367
-1507,-1366
-2620,-1365
-1506,-1364
-883,-1363
-417,-1362
0,-1361
416,-1360
882,-1359
1504,-1358
2614,-1357
1503,-1356
881,-1355
416,-1354
0,-1353
-415,-1352
-880,-1351
-1500,-1350
-2608,-1349
-1500,-1348
-879,-1347
-415,-1346
0,-1345
415,-1344
878,-1343
1497,-1342
2602,-1341
1496,-1340
877,-1339
414,-1338
0,-1337
-414,-1336
-876,-1335
-1493,-1334
-2596,-1333
-1493,-1332
-875,-1331
-413,-1330
0,-1329
413,-1328
874,-1327
1490,-1326
2590,-1325
1489,-1324
873,-1323
412,-1322
0,-1321
-412,-1320
-872,-1319
-1486,-1318
-2584,-1317
-1486,-1316
-871,-1315
-411,-1314
0,-1313
411,-1312
870,-1311
1483,-1310
2578,-1309
1482,-1309
869,-1308
410,-1307
0,-1306
-410,-1305
-868,-1304
-1480,-1303
-2572,-1302
-1479,-1301
-867,-1300
-409,-1299
0,-1298
409,-1297
865,-1296
1476,-1295
2566,-1294
1475,-1293
864,-1292
408,-1291
0,-1290
-408,-1289
-863,-1288
-1473,-1287
-2560,-1286
-1472,-1285
-862,-1284
-407,-1283
0,-1282
407,-1281
861,-1280
1469,-1280
2554,-1279
1468,-1278
860,-1277
406,-1276
0,-1275
-406,-1274
-859,-1273
-1466,-1272
-2548,-1271
-1465,-1270
-858,-1269
-405,-1268
0,-1267
405,-1266
857,-1265
1462,-1264
2541,-1263
1461,-1262
856,-1261
404,-1260
0,-1259
-404,-1258
-855,-1257
-1459,-1257
-2535,-1256
-1458,-1255
-854,-1254
-403,-1253
0,-1252
403,-1251
853,-1250
1455,-1249
2529,-1248
1454,-1247
852,-1246
402,-1245
0,-1244
-402,-1243
-851,-1242
-1451,-1241
-2523,-1240
-1451,-1239
-850,-1238
-401,-1237
0,-1237
401,-1236
849,-1235
1448,-1234
2517,-1233
1447,-1232
848,-1231
400,-1230
0,-1229
-400,-1228
-847,-1227
-1444,-1226
-2511,-1225
-1444,-1224
-846,-1223
-399,-1222
0,-1221
399,-1220
845,-1219
1441,-1218
2505,-1217
1440,-1217
844,-1216
398,-1215
0,-1214
-398,-1213
-843,-1212
-1437,-1211
-2499,-1210
-1437,-1209
-842,-1208
-397,-1207
0,-1206
397,-1205
841,-1204
1434,-1203
2493,-1202
1433,-1201
840,-1200
396,-1199
0,-1198
-396,-1197
-839,-1196
-1430,-1196
-2486,-1195
-1429,-1194
-838,-1193
-395,-1192
0,-1191
395,-1190
837,-1189
1427,-1188
2480,-1187
1426,-1186
836,-1185
394,-1184
0,-1183
-394,-1182
-835,-1181
-1423,-1180
-2474,-1179
-1422,-1178
-834,-1177
-393,-1176
0,-1176
393,-1175
833,-1174
1420,-1173
2468,-1172
1419,-1171
831,-1170
392,-1169
0,-1168
-392,-1167
-830,-1166
-1416,-1165
-2462,-1164
-1415,-1163
-829,-1162
-391,-1161
0,-1160
391,-1159
828,-1158
1413,-1157
2456,-1156
1412,-1156
827,-1155
390,-1154
0,-1153
-390,-1152
-826,-1151
-1409,-1150
-2450,-1149
-1408,-1148
-825,-1147
-389,-1146
0,-1145
389,-1144
824,-1143
1406,-1142
2443,-1141
1405,-1140
823,-1139
388,-1138
0,-1137
-388,-1137
-822,-1136
-1402,-1135
-2437,-1134
-1401,-1133
-821,-1132
-388,-1131
0,-1130
387,-1129
820,-1128
1399,-1127
2431,-1126
1398,-1125
819,-1124
387,-1123
0,-1122
-386,-1121
-818,-1120
-1395,-1120
-2425,-1119
-1394,-1118
-817,-1117
-386,-1116
0,-1115
385,-1114
816,-1113
1391,-1112
2419,-1111
1391,-1110
815,-1109
385,-1108
0,-1107
-384,-1106
-814,-1105
-1388,-1104
-2413,-1104
-1387,-1103
-813,-1102
-384,-1101
0,-1100
383,-1099
812,-1098
1384,-1097
2406,-1096
1383,-1095
811,-1094
383,-1093
0,-1092
-382,-1091
-810,-1090
-1381,-1090
-2400,-1089
-1380,-1088
-809,-1087
-382,-1086
0,-1085
381,-1084
808,-1083
1377,-1082
2394,-1081
1376,-1080
806,-1079
381,-1078
0,-1077
-380,-1077
-805,-1076
-1374,-1075
-2388,-1074
-1373,-1073
-804,-1072
-380,-1071
0,-1070
379,-1069
803,-1068
1370,-1067
2382,-1066
1369,-1066
802,-1065
379,-1064
0,-1063
-378,-1062
-801,-1061
-1366,-1060
-2375,-1059
-1366,-1058
-800,-1057
-378,-1056
0,-1055
377,-1055
799,-1054
1363,-1053
2369,-1052
1362,-1051
798,-1050
377,-1049
0,-1048
-376,-1047
-797,-1046
-1359,-1045
-2363,-1045
-1358,-1044
-796,-1043
-376,-1042
0,-1041
375,-1040
795,-1039
1356,-1038
2357,-1037
1355,-1036
794,-1035
375,-1035
0,-1034
-374,-1033
-793,-1032
-1352,-1031
-2351,-1030
-1351,-1029
-792,-1028
-374,-1027
0,-1026
373,-1026
791,-1025
1349,-1024
2344,-1023
1348,-1022
790,-1021
373,-1020
0,-1019
-372,-1018
-789,-1018
-1345,-1017
-2338,-1016
-1344,-1015
-788,-1014
-372,-1013
0,-1012
371,-1011
787,-1010
1341,-1010
2332,-1009
1341,-1008
786,-1007
371,-1006
0,-1005
-370,-1004
-785,-1003
-1338,-1002
-2326,-1002
-1337,-1001
-783,-1000
-370,-999
0,-998
369,-997
782,-996
1334,-995
2319,-995
1333,-994
781,-993
369,-992
0,-991
-368,-990
-780,-989
-1331,-988
-2313,-988
-1330,-987
-779,-986
-368,-985
0,-984
368,-983
778,-982
1327,-981
2307,-981
1326,-980
777,-979
367,-978
0,-977
-367,-976
-776,-975
-1324,-975
-2301,-974
-1323,-973
-775,-972
-366,-971
0,-970
366,-969
774,-968
1320,-968
2295,-967
1319,-966
773,-965
365,-964
0,-963
-365,-962
-772,-962
-1316,-961
-2288,-960
-1316,-959
-771,-958
-364,-957
0,-956
364,-956
770,-955
1313,-954
2282,-953
1312,-952
769,-951
363,-951
0,-950
-363,-949
-768,-948
-1309,-947
-2276,-946
-1308,-945
-767,-945
-362,-944
0,-943
362,-942
766,-941
1306,-940
2270,-940
1305,-939
765,-938
361,-937
0,-936
-361,-935
-763,-935
-1302,-934
-2263,-933
-1301,-932
-762,-931
-360,-930
0,-930
360,-929
761,-928
1298,-927
2257,-926
1298,-925
760,-925
359,-924
0,-923
-359,-922
-759,-921
-1295,-920
-2251,-920
-1294,-919
-758,-918
-358,-917
0,-916
358,-915
757,-915
1291,-914
2245,-913
1290,-912
756,-911
357,-910
0,-910
-357,-909
-755,-908
-1288,-907
-2238,-906
-1287,-906
-754,-905
-356,-904
0,-903
356,-902
753,-902
1284,-901
2232,-900
1283,-899
752,-898
355,-897
0,-897
-355,-896
-751,-895
-1280,-894
-2226,-893
-1280,-893
-750,-892
-354,-891
0,-890
354,-889
749,-889
1277,-888
2220,-887
1276,-886
748,-885
353,-885
0,-884
-353,-883
-747,-882
-1273,-881
-2213,-881
-1272,-880
-746,-879
-352,-878
0,-877
352,-877
745,-876
1270,-875
2207,-874
1269,-873
743,-873
351,-872
0,-871
-351,-870
-742,-869
-1266,-869
-2201,-868
-1265,-867
-741,-866
-350,-865
0,-865
350,-864
740,-863
1262,-862
2194,-861
1262,-861
739,-860
349,-859
0,-858
-349,-858
-738,-857
-1259,-856
-2188,-855
-1258,-854
-737,-854
-348,-853
0,-852
348,-851
736,-850
1255,-850
2182,-849
1254,-848
735,-847
347,-847
0,-846
-347,-845
-734,-844
-1252,-843
-2176,-843
-1251,-842
-733,-841
-346,-840
0,-839
346,-839
732,-838
1248,-837
2169,-836
1247,-836
731,-835
345,-834
0,-833
-345,-832
-730,-832
-1244,-831
-2163,-830
-1244,-829
-729,-829
-344,-828
0,-827
344,-826
728,-826
1241,-825
2157,-824
1240,-823
727,-822
343,-822
0,-821
-343,-820
-725,-819
-1237,-819
-2151,-818
-1236,-817
-724,-816
-342,-815
0,-815
342,-814
723,-813
1234,-812
2144,-812
1233,-811
722,-810
341,-809
0,-809
-341,-808
-721,-807
-1230,-806
-2138,-805
-1229,-805
-720,-804
-340,-803
0,-802
340,-802
719,-801
1226,-800
2132,-799
1225,-799
718,-798
339,-797
0,-796
-339,-796
-717,-795
-1223,-794
-2126,-793
-1222,-792
-716,-792
-338,-791
0,-790
338,-789
715,-789
1219,-788
2119,-787
1218,-786
714,-786
337,-785
0,-784
-337,-783
-713,-783
-1216,-782
-2113,-781
-1215,-780
-712,-779
-336,-779
0,-778
336,-777
711,-776
1212,-776
2107,-775
1211,-774
710,-773
335,-773
0,-772
-335,-771
-709,-770
-1208,-770
-2100,-769
-1207,-768
-707,-767
-334,-767
0,-766
334,-765
706,-764
1205,-764
2094,-763
1204,-762
705,-761
333,-761
0,-760
-333,-759
-704,-758
-1201,-757
-2088,-757
-1200,-756
-703,-755
-332,-754
0,-754
332,-753
702,-752
1197,-751
2082,-751
1197,-750
701,-749
331,-748
0,-748
-331,-747
-700,-746
-1194,-745
-2075,-745
-1193,-744
-699,-743
-330,-742
0,-742
330,-741
698,-740
1190,-739
2069,-739
1189,-738
697,-737
329,-736
0,-736
-329,-735
-696,-734
-1187,-733
-2063,-733
-1186,-732
-695,-731
-328,-730
0,-730
328,-729
694,-728
1183,-727
2056,-727
1182,-726
693,-725
327,-724
0,-724
-327,-723
-692,-722
-1179,-721
-2050,-721
-1179,-720
-691,-719
-326,-718
0,-718
326,-717
689,-716
1176,-715
2044,-715
1175,-714
688,-713
325,-712
0,-712
-325,-711
-687,-710
-1172,-709
-2038,-709
-1171,-708
-686,-707
-324,-706
0,-706
324,-705
685,-704
1169,-704
2031,-703
1168,-702
684,-701
323,-701
0,-700
-323,-699
-683,-698
-1165,-698
-2025,-697
-1164,-696
-682,-695
-322,-695
0,-694
322,-693
681,-692
1161,-692
2019,-691
1160,-690
680,-690
321,-689
0,-688
-321,-687
-679,-687
-1158,-686
-2012,-685
-1157,-684
-678,-684
-320,-683
0,-682
320,-682
677,-681
1154,-680
2006,-679
1153,-679
676,-678
319,-677
0,-676
-319,-676
-675,-675
-1151,-674
-2000,-674
-1150,-673
-674,-672
-318,-671
0,-671
318,-670
673,-669
1147,-669
1994,-668
1146,-667
671,-666
317,-666
0,-665
-317,-664
-670,-664
-1143,-663
-1987,-662
-1142,-661
-669,-661
-316,-660
0,-659
316,-659
668,-658
1140,-657
1981,-656
1139,-656
667,-655
315,-654
0,-654
-315,-653
-666,-652
-1136,-652
-1975,-651
-1135,-650
-665,-649
-314,-649
0,-648
314,-647
664,-647
1132,-646
1968,-645
1132,-645
663,-644
313,-643
0,-642
-313,-642
-662,-641
-1129,-640
-1962,-640
-1128,-639
-661,-638
-312,-638
0,-637
312,-636
660,-636
1125,-635
1956,-634
1124,-634
659,-633
311,-632
0,-631
-311,-631
-658,-630
-1122,-629
-1950,-629
-1121,-628
-657,-627
-310,-627
0,-626
310,-625
656,-625
1118,-624
1943,-623
1117,-623
655,-622
309,-621
0,-621
-309,-620
-653,-619
-1114,-619
-1937,-618
-1114,-617
-652,-617
-308,-616
0,-615
308,-615
651,-614
1111,-613
1931,-613
1110,-612
650,-611
307,-611
0,-610
-307,-609
-649,-609
-1107,-608
-1925,-607
-1106,-607
-648,-606
-306,-605
0,-605
306,-604
647,-603
1104,-603
1918,-602
1103,-601
646,-601
305,-600
0,-599
-305,-599
-645,-598
-1100,-597
-1912,-597
-1099,-596
-644,-596
-304,-595
0,-594
304,-594
643,-593
1096,-592
1906,-592
1095,-591
642,-590
303,-590
0,-589
-303,-588
-641,-588
-1093,-587
-1900,-586
-1092,-586
-640,-585
-302,-585
0,-584
302,-583
639,-583
1089,-582
1893,-581
1088,-581
638,-580
301,-579
0,-579
-301,-578
-637,-577
-1086,-577
-1887,-576
-1085,-576
-636,-575
-300,-574
0,-574
300,-573
634,-572
1082,-572
1881,-571
1081,-570
633,-570
299,-569
0,-569
-299,-568
-632,-567
-1078,-567
-1874,-566
-1077,-565
-631,-565
-298,-564
0,-564
298,-563
630,-562
1075,-562
1868,-561
1074,-560
629,-560
297,-559
0,-559
-297,-558
-628,-557
-1071,-557
-1862,-556
-1070,-555
-627,-555
-296,-554
0,-554
296,-553
626,-552
1068,-552
1856,-551
1067,-551
625,-550
295,-549
0,-549
-295,-548
-624,-547
-1064,-547
-1849,-546
-1063,-546
-623,-545
-294,-544
0,-544
294,-543
622,-543
1060,-542
1843,-541
1059,-541
621,-540
293,-539
0,-539
-293,-538
-620,-538
-1057,-537
-1837,-536
-1056,-536
-619,-535
-292,-535
0,-534
292,-533
618,-533
1053,-532
1831,-532
1052,-531
617,-530
291,-530
0,-529
-291,-529
-615,-528
-1050,-527
-1824,-527
-1049,-526
-614,-526
-290,-525
0,-524
290,-524
613,-523
1046,-523
1818,-522
1045,-521
612,-521
289,-520
0,-520
-289,-519
-611,-518
-1042,-518
-1812,-517
-1042,-517
-610,-516
-288,-515
0,-515
288,-514
609,-514
1039,-513
1806,-512
1038,-512
608,-511
287,-511
0,-510
-287,-509
-607,-509
-1035,-508
-1799,-508
-1034,-507
-606,-506
-286,-506
0,-505
286,-505
605,-504
1032,-504
1793,-503
1031,-502
604,-502
285,-501
0,-501
-285,-500
-603,-499
-1028,-499
-1787,-498
-1027,-498
-602,-497
-284,-497
0,-496
284,-495
601,-495
1025,-494
1781,-494
1024,-493
600,-492
283,-492
0,-491
-283,-491
-599,-490
-1021,-490
-1775,-489
-1020,-488
-598,-488
-282,-487
0,-487
282,-486
597,-486
1017,-485
1768,-484
1016,-484
596,-483
281,-483
0,-482
-281,-482
-594,-481
-1014,-480
-1762,-480
-1013,-479
-593,-479
-280,-478
0,-478
280,-477
592,-476
1010,-476
1756,-475
1009,-475
591,-474
279,-474
0,-473
-279,-472
-590,-472
-1007,-471
-1750,-471
-1006,-470
-589,-470
-278,-469
0,-468
278,-468
588,-467
1003,-467
1743,-466
1002,-466
587,-465
277,-465
0,-464
-277,-463
-586,-463
-999,-462
-1737,-462
-999,-461
-585,-461
-276,-460
0,-460
276,-459
584,-458
996,-458
1731,-457
995,-457
583,-456
275,-456
0,-455
-275,-455
-582,-454
-992,-453
-1725,-453
-991,-452
-581,-452
-274,-451
0,-451
274,-450
580,-450
989,-449
1719,-448
988,-448
579,-447
273,-447
0,-446
-273,-446
-578,-445
-985,-445
-1712,-444
-984,-444
-577,-443
-272,-442
0,-442
272,-441
576,-441
982,-440
1706,-440
981,-439
575,-439
271,-438
0,-438
-271,-437
-574,-437
-978,-436
-1700,-435
-977,-435
-572,-434
-270,-434
0,-433
270,-433
571,-432
975,-432
1694,-431
974,-431
570,-430
269,-430
0,-429
-269,-429
-569,-428
-971,-427
-1688,-427
-970,-426
-568,-426
-268,-425
0,-425
268,-424
567,-424
967,-423
1681,-423
966,-422
566,-422
267,-421
0,-421
-267,-420
-565,-420
-964,-419
-1675,-419
-963,-418
-564,-418
-266,-417
0,-416
266,-416
563,-415
960,-415
1669,-414
959,-414
562,-413
265,-413
0,-412
-265,-412
-561,-411
-957,-411
-1663,-410
-956,-410
-560,-409
-264,-409
0,-408
264,-408
559,-407
953,-407
1657,-406
952,-406
558,-405
263,-405
0,-404
-263,-404
-557,-403
-950,-403
-1651,-402
-949,-402
-556,-401
-262,-401
0,-400
262,-400
555,-399
946,-399
1644,-398
945,-398
554,-397
261,-397
0,-396
-261,-396
-553,-395
-943,-395
-1638,-394
-942,-394
-552,-393
-260,-393
0,-392
260,-392
551,-391
939,-391
1632,-390
938,-390
550,-389
259,-389
0,-388
-259,-388
-549,-387
-935,-387
-1626,-386
-935,-386
-548,-385
-258,-385
0,-384
258,-384
546,-383
932,-383
1620,-382
931,-382
545,-381
257,-381
0,-380
-257,-380
-544,-379
-928,-379
-1614,-379
-928,-378
-543,-378
-256,-377
0,-377
256,-376
542,-376
925,-375
1608,-375
924,-374
541,-374
255,-373
0,-373
-255,-372
-540,-372
-921,-371
-1601,-371
-920,-370
-539,-370
-254,-369
0,-369
254,-368
538,-368
918,-368
1595,-367
917,-367
537,-366
253,-366
0,-365
-253,-365
-536,-364
-914,-364
-1589,-363
-913,-363
-535,-362
-252,-362
0,-361
252,-361
534,-360
911,-360
1583,-359
910,-359
533,-359
251,-358
0,-358
-251,-357
-532,-357
-907,-356
-1577,-356
-906,-355
-531,-355
-250,-354
0,-354
250,-353
530,-353
904,-352
1571,-352
903,-352
529,-351
249,-351
0,-350
-249,-350
-528,-349
-900,-349
-1565,-348
-899,-348
-527,-347
-249,-347
0,-346
248,-346
526,-345
897,-345
1559,-345
896,-344
525,-344
248,-343
0,-343
-247,-342
-524,-342
-893,-341
-1553,-341
-892,-340
-523,-340
-247,-339
0,-339
246,-339
522,-338
890,-338
1546,-337
889,-337
521,-336
246,-336
0,-335
-245,-335
-520,-334
-886,-334
-1540,-333
-885,-333
-519,-333
-245,-332
0,-332
244,-331
518,-331
883,-330
1534,-330
882,-329
517,-329
244,-328
0,-328
-243,-328
-516,-327
-879,-327
-1528,-326
-878,-326
-515,-325
-243,-325
0,-324
242,-324
514,-323
876,-323
1522,-322
875,-322
512,-322
242,-321
0,-321
-241,-320
-511,-320
-872,-319
-1516,-319
-871,-318
-510,-318
-241,-317
0,-317
241,-317
509,-316
869,-316
1510,-315
868,-315
508,-314
240,-314
0,-313
-240,-313
-507,-312
-865,-312
-1504,-312
-864,-311
-506,-311
-239,-310
0,-310
239,-309
505,-309
862,-308
1498,-308
861,-307
504,-307
238,-307
0,-306
-238,-306
-503,-305
-858,-305
-1492,-304
-857,-304
-502,-303
-237,-303
0,-302
237,-302
501,-302
855,-301
1486,-301
854,-300
500,-300
236,-299
0,-299
-236,-298
-499,-298
-851,-298
-1480,-297
-850,-297
-498,-296
-235,-296
0,-295
235,-295
497,-294
848,-294
1474,-293
847,-293
496,-293
234,-292
0,-292
-234,-291
-495,-291
-844,-290
-1468,-290
-844,-289
-494,-289
-233,-289
0,-288
233,-288
493,-287
841,-287
1462,-286
840,-286
492,-285
232,-285
0,-285
-232,-284
-491,-284
-837,-283
-1456,-283
-837,-282
-490,-282
-231,-282
0,-281
231,-281
489,-280
834,-280
1450,-279
833,-279
488,-278
230,-278
0,-278
-230,-277
-487,-277
-831,-276
-1444,-276
-830,-275
-486,-275
-229,-275
0,-274
229,-274
485,-273
827,-273
1438,-272
826,-272
484,-272
228,-271
0,-271
-228,-270
-483,-270
-824,-269
-1432,-269
-823,-269
-482,-268
-227,-268
0,-267
227,-267
481,-266
820,-266
1426,-266
819,-265
480,-265
226,-264
0,-264
-226,-264
-479,-263
-817,-263
-1420,-262
-816,-262
-478,-261
-225,-261
0,-261
225,-260
477,-260
813,-259
1414,-259
812,-259
476,-258
224,-258
0,-257
-224,-257
-475,-257
-810,-256
-1408,-256
-809,-255
-474,-255
-224,-255
0,-254
223,-254
473,-253
806,-253
1402,-253
806,-252
472,-252
223,-251
0,-251
-222,-251
-471,-250
-803,-250
-1396,-249
-802,-249
-470,-249
-222,-248
0,-248
221,-247
469,-247
800,-247
1390,-246
799,-246
468,-246
221,-245
0,-245
-220,-244
-467,-244
-796,-244
-1384,-243
-795,-243
-466,-242
-220,-242
0,-242
219,-241
465,-241
793,-241
1378,-240
792,-240
464,-240
219,-239
0,-239
-219,-238
-463,-238
-789,-238
-1372,-237
-789,-237
-462,-237
-218,-236
0,-236
218,-236
461,-235
786,-235
1366,-234
785,-234
460,-234
217,-233
0,-233
-217,-233
-459,-232
-783,-232
-1360,-232
-782,-231
-458,-231
-216,-231
0,-230
216,-230
457,-230
779,-229
1354,-229
778,-229
456,-228
215,-228
0,-228
-215,-227
-455,-227
-776,-227
-1348,-226
-775,-226
-454,-226
-214,-225
0,-225
214,-225
453,-224
772,-224
1342,-224
772,-223
452,-223
213,-223
0,-222
-213,-222
-451,-222
-769,-221
-1337,-221
-768,-221
-450,-220
-212,-220
0,-220
212,-219
449,-219
766,-219
1331,-218
765,-218
448,-218
211,-217
0,-217
-211,-217
-447,-217
-762,-216
-1325,-216
-761,-216
-446,-215
-210,-215
0,-215
210,-214
445,-214
759,-214
1319,-213
758,-213
444,-213
209,-213
0,-212
-209,-212
-443,-212
-755,-211
-1313,-211
-755,-211
-442,-210
-208,-210
0,-210
208,-209
441,-209
752,-209
1307,-209
751,-208
440,-208
207,-208
0,-207
-207,-207
-439,-207
-749,-206
-1301,-206
-748,-206
-438,-206
-207,-205
0,-205
206,-205
437,-204
745,-204
1295,-204
744,-203
436,-203
206,-203
0,-203
-205,-202
-435,-202
-742,-202
-1290,-201
-741,-201
-434,-201
-205,-200
0,-200
204,-200
433,-200
739,-199
1284,-199
738,-199
432,-198
204,-198
0,-198
-204,-197
-431,-197
-735,-197
-1278,-197
-734,-196
-430,-196
-203,-196
0,-195
203,-195
429,-195
732,-194
1272,-194
731,-194
428,-194
202,-193
0,-193
-202,-193
-427,-192
-729,-192
-1266,-192
-728,-191
-426,-191
-201,-191
0,-191
201,-190
425,-190
725,-190
1261,-189
724,-189
424,-189
200,-188
0,-188
-200,-188
-423,-188
-722,-187
-1255,-187
-721,-187
-422,-186
-199,-186
0,-186
199,-185
421,-185
719,-185
1249,-185
718,-184
420,-184
198,-184
0,-183
-198,-183
-419,-183
-715,-182
-1243,-182
-714,-182
-418,-181
-197,-181
0,-181
197,-181
417,-180
712,-180
1237,-180
711,-179
416,-179
196,-179
0,-178
-196,-178
-416,-178
-709,-178
-1232,-177
-708,-177
-415,-177
-195,-176
0,-176
195,-176
414,-175
705,-175
1226,-175
704,-174
413,-174
195,-174
0,-173
-194,-173
-412,-173
-702,-173
-1220,-172
-701,-172
-411,-172
-194,-171
0,-171
193,-171
410,-170
699,-170
1214,-170
698,-169
409,-169
193,-169
0,-168
-192,-168
-408,-168
-695,-168
-1209,-167
-695,-167
-407,-167
-192,-166
0,-166
192,-166
406,-165
692,-165
1203,-165
691,-164
405,-164
191,-164
0,-163
-191,-163
-404,-163
-689,-163
-1197,-162
-688,-162
-403,-162
-190,-161
0,-161
190,-161
402,-160
686,-160
1192,-160
685,-159
401,-159
189,-159
0,-158
-189,-158
-400,-158
-682,-157
-1186,-157
-681,-157
-399,-157
-188,-156
0,-156
188,-156
398,-155
679,-155
1180,-155
678,-154
397,-154
187,-154
0,-153
-187,-153
-396,-153
-676,-152
-1174,-152
-675,-152
-395,-152
-186,-151
0,-151
186,-151
394,-150
672,-150
1169,-150
672,-149
393,-149
185,-149
0,-148
-185,-148
-392,-148
-669,-148
-1163,-147
-668,-147
-391,-147
-185,-146
0,-146
184,-146
390,-145
666,-145
1157,-145
665,-144
390,-144
184,-144
0,-144
-183,-143
-389,-143
-663,-143
-1152,-142
-662,-142
-388,-142
-183,-141
0,-141
183,-141
387,-141
659,-140
1146,-140
659,-140
386,-139
182,-139
0,-139
-182,-139
-385,-138
-656,-138
-1140,-138
-655,-137
-384,-137
-181,-137
0,-136
181,-136
383,-136
653,-136
1135,-135
652,-135
382,-135
180,-134
0,-134
-180,-134
-381,-134
-650,-133
-1129,-133
-649,-133
-380,-133
-179,-132
0,-132
179,-132
379,-131
646,-131
1124,-131
646,-131
378,-130
178,-130
0,-130
-178,-129
-377,-129
-643,-129
-1118,-129
-642,-128
-376,-128
-177,-128
0,-128
177,-127
375,-127
